file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_001_F_GER_ENG_ST1,0,0,0.0,0.51,0.51,1.0,1,0.51,0.0,0.51,1e-06,0,
ALL_001_F_GER_ENG_ST1,1,0,2.78,3.26,0.48,1.0,1,0.48,2.78,3.26,0.000321,0,
ALL_001_F_GER_ENG_ST1,2,0,5.0,5.2,0.2,1.0,1,0.2,5.0,5.2,3e-06,0,
ALL_001_F_GER_ENG_ST1,3,0,5.29,5.73,0.44,1.0,1,0.44,5.29,5.73,0.02107,0,
ALL_001_F_GER_ENG_ST1,6,0,16.09,16.55,0.46,1.0,1,0.46,16.09,16.55,0.0,0,
ALL_001_F_GER_ENG_ST1,7,0,17.78,18.93,1.15,1.0,1,1.15,17.78,18.93,0.000324,0,
ALL_001_F_GER_ENG_ST1,8,0,21.28,22.08,0.8,1.0,1,0.8,21.28,22.08,0.09518,0,
ALL_001_F_GER_ENG_ST1,9,0,22.92,23.46,0.54,1.0,1,0.54,22.92,23.46,0.000234,0,
ALL_001_F_GER_ENG_ST1,10,0,24.51,25.09,0.58,1.0,1,0.58,24.51,25.09,7.9e-05,0,
ALL_001_F_GER_ENG_ST1,11,0,26.11,26.35,0.24,1.0,1,0.24,26.11,26.35,3e-06,0,
ALL_001_F_GER_ENG_ST1,13,0,29.35,29.59,0.24,1.0,1,0.24,29.35,29.59,6e-06,0,
ALL_001_F_GER_ENG_ST1,14,0,30.27,31.01,0.74,1.0,1,0.74,30.27,31.01,6e-06,0,
ALL_001_F_GER_ENG_ST1,15,0,31.64,31.82,0.18,1.0,1,0.18,31.64,31.82,3e-06,0,
ALL_001_F_GER_ENG_ST1,16,0,32.14,32.44,0.3,1.0,1,0.3,32.14,32.44,4e-06,0,
ALL_001_F_GER_ENG_ST1,17,0,32.85,34.02,1.17,1.0,1,1.17,32.85,34.02,0.002119,0,
ALL_001_F_GER_ENG_ST1,18,0,34.73,35.54,0.81,1.0,1,0.81,34.73,35.54,0.060218,0,
ALL_001_F_GER_ENG_ST1,19,0,36.86,37.0,0.14,1.0,1,0.14,36.86,37.0,5e-06,0,
ALL_001_F_GER_ENG_ST1,20,0,37.63,38.21,0.58,1.0,1,0.58,37.63,38.21,4.9e-05,0,
ALL_001_F_GER_ENG_ST1,21,0,40.86,41.91,1.05,1.0,1,1.05,40.86,41.91,0.004714,0,
ALL_001_F_GER_ENG_ST1,22,0,43.87,44.1,0.23,1.0,1,0.23,43.87,44.1,3e-06,0,
ALL_001_F_GER_ENG_ST1,23,0,44.83,45.99,1.16,1.0,1,1.16,44.83,45.99,0.000879,0,
ALL_001_F_GER_ENG_ST1,28,0,59.11,59.4,0.29,1.0,1,0.29,59.11,59.4,2e-06,0,
ALL_001_F_GER_ENG_ST1,29,0,60.74,61.46,0.72,1.0,1,0.72,60.74,61.46,0.064287,0,
ALL_001_F_GER_ENG_ST1,32,0,67.99,68.19,0.2,1.0,1,0.2,67.99,68.19,4e-06,0,
ALL_001_F_GER_ENG_ST1,34,0,70.82,71.0,0.18,1.0,1,0.18,70.82,71.0,1e-06,0,
ALL_001_F_GER_ENG_ST1,35,0,71.46,72.18,0.72,1.0,1,0.72,71.46,72.18,0.000104,0,
ALL_001_F_GER_ENG_ST1,36,0,72.59,73.25,0.66,1.0,1,0.66,72.59,73.25,0.001058,0,
ALL_001_F_GER_ENG_ST1,37,0,74.02,74.99,0.97,1.0,1,0.97,74.02,74.99,0.000213,0,
ALL_001_F_GER_ENG_ST1,38,0,77.14,77.92,0.78,1.0,1,0.78,77.14,77.92,0.262679,0,
ALL_001_F_GER_ENG_ST1,40,0,81.23,81.69,0.46,1.0,1,0.46,81.23,81.69,6e-06,0,
ALL_001_F_GER_ENG_ST1,41,0,82.31,83.35,1.04,1.0,1,1.04,82.31,83.35,0.103333,0,
ALL_001_F_GER_ENG_ST1,42,0,85.04,85.77,0.73,1.0,1,0.73,85.04,85.77,0.005793,0,
ALL_001_F_GER_ENG_ST1,44,0,89.13,90.29,1.16,1.0,1,1.16,89.13,90.29,0.993922,1,
ALL_001_F_GER_ENG_ST1,45,0,91.65,91.82,0.17,1.0,1,0.17,91.65,91.82,3e-06,0,
ALL_001_F_GER_ENG_ST1,46,0,92.29,92.93,0.64,1.0,1,0.64,92.29,92.93,0.00619,0,
